,City,City_count
6387,joshua tree,7
6388,joshua tree,7
6389,joshua tree,7
6390,julian,2
6391,julian,2
6392,june lake,4
6393,june lake,4
6394,june lake,4
6395,june lake,4
6396,kelseyville,12
6397,kelseyville,12
6398,kelseyville,12
6399,kelseyville,12
6400,kelseyville,12
6401,kelseyville,12
6402,kelseyville,12
6403,kelseyville,12
6404,kelseyville,12
6405,kelseyville,12
6406,kelseyville,12
6407,kelseyville,12
6408,kentfield,3
6409,kentfield,3
6410,kentfield,3
6411,kerman,4
6412,kerman,4
6413,kerman,4
6414,kerman,4
6415,kernville,3
6416,kernville,3
6417,kernville,3
6418,kettleman city,3
6419,kettleman city,3
6420,kettleman city,3
6421,keyes,1
6422,king city,1
6423,kingsburg,1
6424,kirkwood,4
6425,kirkwood,4
6426,klamath,2
6427,klamath,2
6428,knights ferry,1
6429,knightsen,1
6430,kramer,1
6431,kyburz,1
6432,la canada flintridge,1
6433,la crescenta,7
6434,la crescenta,7
6435,la crescenta,7
6436,la crescenta,7
6437,la crescenta,7
6438,la crescenta,7
6439,la crescenta,7
6440,la habra,8
6441,la habra,8
6442,la habra,8
6443,la habra,8
6444,la habra,8
6445,la habra,8
6446,la habra,8
6447,la habra,8
6448,la jolla,13
6449,la jolla,13
6450,la jolla,13
6451,la jolla,13
6452,la jolla,13
6453,la jolla,13
6454,la jolla,13
6455,la jolla,13
6456,la jolla,13
6457,la jolla,13
6458,la jolla,13
6459,la jolla,13
6460,la jolla,13
6461,la mesa,28
6462,la mesa,28
6463,la mesa,28
6464,la mesa,28
6465,la mesa,28
6466,la mesa,28
6467,la mesa,28
6468,la mesa,28
6469,la mesa,28
6470,la mesa,28
6471,la mesa,28
6472,la mesa,28
6473,la mesa,28
6474,la mesa,28
6475,la mesa,28
6476,la mesa,28
6477,la mesa,28
6478,la mesa,28
6479,la mesa,28
6480,la mesa,28
6481,la mesa,28
6482,la mesa,28
6483,la mesa,28
6484,la mesa,28
6485,la mesa,28
6486,la mesa,28
6487,la mesa,28
6488,la mesa,28
6489,la mirada,10
6490,la mirada,10
6491,la mirada,10
6492,la mirada,10
6493,la mirada,10
6494,la mirada,10
6495,la mirada,10
6496,la mirada,10
6497,la mirada,10
6498,la mirada,10
6499,la palma,5
6500,la palma,5
6501,la palma,5
6502,la palma,5
6503,la palma,5
6504,la puente,9
6505,la puente,9
6506,la puente,9
6507,la puente,9
6508,la puente,9
6509,la puente,9
6510,la puente,9
6511,la puente,9
6512,la puente,9
6513,la quinta,8
6514,la quinta,8
6515,la quinta,8
6516,la quinta,8
6517,la quinta,8
6518,la quinta,8
6519,la quinta,8
6520,la quinta,8
6521,la verne,5
6522,la verne,5
6523,la verne,5
6524,la verne,5
6525,la verne,5
6526,lafayette,75
6527,lafayette,75
6528,lafayette,75
6529,laguna beach,11
6530,laguna beach,11
6531,laguna beach,11
6532,laguna beach,11
6533,laguna beach,11
6534,laguna beach,11
6535,laguna beach,11
6536,laguna beach,11
6537,laguna beach,11
6538,laguna beach,11
6539,laguna beach,11
6540,laguna hills,17
6541,laguna hills,17
6542,laguna hills,17
6543,laguna hills,17
6544,laguna hills,17
6545,laguna hills,17
6546,laguna hills,17
6547,laguna hills,17
6548,laguna hills,17
6549,laguna hills,17
6550,laguna hills,17
6551,laguna hills,17
6552,laguna hills,17
6553,laguna hills,17
6554,laguna hills,17
6555,laguna hills,17
6556,laguna hills,17
6557,laguna niguel,21
6558,laguna niguel,21
6559,laguna niguel,21
6560,laguna niguel,21
6561,laguna niguel,21
6562,laguna niguel,21
6563,laguna niguel,21
6564,laguna niguel,21
6565,laguna niguel,21
6566,laguna niguel,21
6567,laguna niguel,21
6568,laguna niguel,21
6569,laguna niguel,21
6570,laguna niguel,21
6571,laguna niguel,21
6572,laguna niguel,21
6573,laguna niguel,21
6574,laguna niguel,21
6575,laguna niguel,21
6576,laguna niguel,21
6577,laguna niguel,21
6578,laguna woods,3
6579,laguna woods,3
6580,laguna woods,3
6581,lake alpine,2
6582,lake alpine,2
6583,lake arrowhead,7
6584,lake arrowhead,7
6585,lake arrowhead,7
6586,lake arrowhead,7
6587,lake arrowhead,7
6588,lake arrowhead,7
6589,lake arrowhead,7
6590,lake city,15
6591,lake elsinore,27
6592,lake elsinore,27
6593,lake elsinore,27
6594,lake elsinore,27
6595,lake elsinore,27
6596,lake elsinore,27
6597,lake elsinore,27
6598,lake elsinore,27
6599,lake elsinore,27
6600,lake elsinore,27
6601,lake elsinore,27
6602,lake elsinore,27
6603,lake elsinore,27
6604,lake elsinore,27
6605,lake elsinore,27
6606,lake elsinore,27
6607,lake elsinore,27
6608,lake elsinore,27
6609,lake elsinore,27
6610,lake elsinore,27
6611,lake elsinore,27
6612,lake elsinore,27
6613,lake elsinore,27
6614,lake elsinore,27
6615,lake elsinore,27
6616,lake elsinore,27
6617,lake elsinore,27
6618,lake forest,18
6619,lake forest,18
6620,lake forest,18
6621,lake forest,18
6622,lake forest,18
6623,lake forest,18
6624,lake forest,18
6625,lake forest,18
6626,lake forest,18
6627,lake forest,18
6628,lake forest,18
6629,lake forest,18
6630,lake isabella,2
6631,lake isabella,2
6632,lake view terrace,1
6633,lakeport,1
6634,lakeside,19
6635,lakeside,19
6636,lakeside,19
6637,lakeside,19
6638,lakeside,19
6639,lakeside,19
6640,lakeside,19
6641,lakeside,19
6642,lakeside,19
6643,lakeside,19
6644,lakeside,19
6645,lakeside,19
6646,lakeside,19
6647,lakeside,19
6648,lakeside,19
6649,lakewood,85
6650,lakewood,85
6651,lakewood,85
6652,lakewood,85
6653,lakewood,85
6654,lakewood,85
6655,lakewood,85
6656,lakewood,85
6657,lakewood,85
6658,lakewood,85
6659,lakewood,85
6660,lakewood,85
6661,lakewood,85
6662,lakewood,85
6663,lakewood,85
6664,lakewood,85
6665,lakewood,85
6666,lamont,1
6667,lancaster,102
6668,lancaster,102
6669,lancaster,102
6670,lancaster,102
6671,lancaster,102
6672,lancaster,102
6673,lancaster,102
6674,lancaster,102
6675,lancaster,102
6676,lancaster,102
6677,lancaster,102
6678,lancaster,102
6679,lancaster,102
6680,lancaster,102
6681,lancaster,102
6682,lancaster,102
6683,lancaster,102
6684,lancaster,102
6685,lancaster,102
6686,lancaster,102
6687,lancaster,102
6688,lancaster,102
6689,lancaster,102
6690,lancaster,102
6691,lancaster,102
6692,lancaster,102
6693,lancaster,102
6694,lancaster,102
6695,lancaster,102
6696,lancaster,102
6697,lancaster,102
6698,lancaster,102
6699,landers,3
6700,landers,3
6701,landers,3
6702,larkspur,2
6703,lathrop,4
6704,lathrop,4
6705,lathrop,4
6706,lathrop,4
6707,latrobe,5
6708,latrobe,5
6709,lawndale,5
6710,lawndale,5
6711,lawndale,5
6712,lawndale,5
6713,lawndale,5
6714,laytonville,1
6715,lebec,1
6716,lee vining,3
6717,lee vining,3
6718,lee vining,3
6719,leggett,2
6720,leggett,2
6721,lemon grove,5
6722,lemon grove,5
6723,lemon grove,5
6724,lemon grove,5
6725,lemon grove,5
6726,lemoore,10
6727,lemoore,10
6728,lemoore,10
6729,lemoore,10
6730,lemoore,10
6731,lemoore,10
6732,lemoore,10
6733,lemoore,10
6734,lemoore,10
6735,lemoore,10
6736,lenwood,2
6737,lenwood,2
6738,lincoln,86
6739,lincoln,86
6740,lincoln,86
6741,lincoln,86
6742,lincoln,86
6743,lincoln,86
6744,lincoln,86
6745,lincoln,86
6746,lincoln,86
6747,lincoln,86
6748,lincoln,86
6749,lincoln heights,1
6750,lindsay,4
6751,littlerock,2
6752,littlerock,2
6753,live oak,8
6754,live oak,8
6755,live oak,8
6756,live oak,8
6757,live oak,8
6758,livermore,27
6759,livermore,27
6760,livermore,27
6761,livermore,27
6762,livermore,27
6763,livermore,27
6764,livermore,27
6765,livermore,27
6766,livermore,27
6767,livermore,27
6768,livermore,27
6769,livermore,27
6770,livermore,27
6771,livermore,27
6772,livermore,27
6773,livermore,27
6774,livermore,27
6775,livermore,27
6776,livermore,27
6777,livermore,27
6778,livermore,27
6779,livermore,27
6780,livermore,27
6781,livermore,27
6782,livermore,27
6783,livermore,27
6784,livingston,24
6785,llano,1
6786,lockwood,1
6787,lodi,28
6788,lodi,28
6789,lodi,28
6790,lodi,28
6791,lodi,28
6792,lodi,28
6793,lodi,28
6794,lodi,28
6795,lodi,28
6796,lodi,28
6797,lodi,28
6798,lodi,28
6799,lodi,28
6800,lodi,28
6801,lodi,28
6802,lodi,28
6803,lodi,28
6804,lodi,28
6805,lodi,28
6806,lodi,28
6807,loleta,1
6808,loma linda,1
6809,loma rica,2
6810,loma rica,2
6811,lomita,3
6812,lomita,3
6813,lomita,3
6814,lompoc,10
6815,lompoc,10
6816,lompoc,10
6817,lompoc,10
6818,lompoc,10
6819,lompoc,10
6820,lompoc,10
6821,lompoc,10
6822,lompoc,10
6823,lompoc,10
6824,lone pine,7
6825,lone pine,7
6826,lone pine,7
6827,lone pine,7
6828,lone pine,7
6829,lone pine,7
6830,long beach,92
6831,long beach,92
6832,long beach,92
6833,long beach,92
6834,long beach,92
6835,long beach,92
6836,long beach,92
6837,long beach,92
6838,long beach,92
6839,long beach,92
6840,long beach,92
6841,long beach,92
6842,long beach,92
6843,long beach,92
6844,long beach,92
6845,long beach,92
6846,long beach,92
6847,long beach,92
6848,long beach,92
6849,long beach,92
6850,long beach,92
6851,long beach,92
6852,long beach,92
6853,long beach,92
6854,long beach,92
6855,long beach,92
6856,long beach,92
6857,long beach,92
6858,long beach,92
6859,long beach,92
6860,long beach,92
6861,long beach,92
6862,long beach,92
6863,long beach,92
6864,long beach,92
6865,long beach,92
6866,long beach,92
6867,long beach,92
6868,long beach,92
6869,long beach,92
6870,long beach,92
6871,long beach,92
6872,long beach,92
6873,long beach,92
6874,long beach,92
6875,long beach,92
6876,long beach,92
6877,long beach,92
6878,long beach,92
6879,long beach,92
6880,long beach,92
6881,long beach,92
6882,long beach,92
6883,long beach,92
6884,long beach,92
6885,long beach,92
6886,long beach,92
6887,long beach,92
6888,long beach,92
6889,long beach,92
6890,long beach,92
6891,long beach,92
6892,long beach,92
6893,long beach,92
6894,long beach,92
6895,long beach,92
6896,long beach,92
6897,long beach,92
6898,long beach,92
6899,long beach,92
6900,long beach,92
6901,long beach,92
6902,long beach,92
6903,long beach,92
6904,long beach,92
6905,long beach,92
6906,lookout,1
6907,loomis,2
6908,loomis,2
6909,los alamitos,5
6910,los alamitos,5
6911,los alamitos,5
6912,los alamitos,5
6913,los alamitos,5
6914,los alamos,10
6915,los alamos,10
6916,los alamos,10
6917,los alamos,10
6918,los alamos,10
6919,los altos,4
6920,los altos,4
6921,los altos,4
6922,los altos,4
6923,los altos hills,2
6924,los altos hills,2
6925,los angeles,343
6926,los angeles,343
6927,los angeles,343
6928,los angeles,343
6929,los angeles,343
6930,los angeles,343
6931,los angeles,343
6932,los angeles,343
6933,los angeles,343
6934,los angeles,343
6935,los angeles,343
6936,los angeles,343
6937,los angeles,343
6938,los angeles,343
6939,los angeles,343
6940,los angeles,343
6941,los angeles,343
6942,los angeles,343
6943,los angeles,343
6944,los angeles,343
6945,los angeles,343
6946,los angeles,343
6947,los angeles,343
6948,los angeles,343
6949,los angeles,343
6950,los angeles,343
6951,los angeles,343
6952,los angeles,343
6953,los angeles,343
6954,los angeles,343
6955,los angeles,343
6956,los angeles,343
6957,los angeles,343
6958,los angeles,343
6959,los angeles,343
6960,los angeles,343
6961,los angeles,343
6962,los angeles,343
6963,los angeles,343
6964,los angeles,343
6965,los angeles,343
6966,los angeles,343
6967,los angeles,343
6968,los angeles,343
6969,los angeles,343
6970,los angeles,343
6971,los angeles,343
6972,los angeles,343
6973,los angeles,343
6974,los angeles,343
6975,los angeles,343
6976,los angeles,343
6977,los angeles,343
6978,los angeles,343
6979,los angeles,343
6980,los angeles,343
6981,los angeles,343
6982,los angeles,343
6983,los angeles,343
6984,los angeles,343
6985,los angeles,343
6986,los angeles,343
6987,los angeles,343
6988,los angeles,343
6989,los angeles,343
6990,los angeles,343
6991,los angeles,343
6992,los angeles,343
6993,los angeles,343
6994,los angeles,343
6995,los angeles,343
6996,los angeles,343
6997,los angeles,343
6998,los angeles,343
6999,los angeles,343
7000,los angeles,343
7001,los angeles,343
7002,los angeles,343
7003,los angeles,343
7004,los angeles,343
7005,los angeles,343
7006,los angeles,343
7007,los angeles,343
7008,los angeles,343
7009,los angeles,343
7010,los angeles,343
7011,los angeles,343
7012,los angeles,343
7013,los angeles,343
7014,los angeles,343
7015,los angeles,343
7016,los angeles,343
7017,los angeles,343
7018,los angeles,343
7019,los angeles,343
7020,los angeles,343
7021,los angeles,343
7022,los angeles,343
7023,los angeles,343
7024,los angeles,343
7025,los angeles,343
7026,los angeles,343
7027,los angeles,343
7028,los angeles,343
7029,los angeles,343
7030,los angeles,343
7031,los angeles,343
7032,los angeles,343
7033,los angeles,343
7034,los angeles,343
7035,los angeles,343
7036,los angeles,343
7037,los angeles,343
7038,los angeles,343
7039,los angeles,343
7040,los angeles,343
7041,los angeles,343
7042,los angeles,343
7043,los angeles,343
7044,los angeles,343
7045,los angeles,343
7046,los angeles,343
7047,los angeles,343
7048,los angeles,343
7049,los angeles,343
7050,los angeles,343
7051,los angeles,343
7052,los angeles,343
7053,los angeles,343
7054,los angeles,343
7055,los angeles,343
7056,los angeles,343
7057,los angeles,343
7058,los angeles,343
7059,los angeles,343
7060,los angeles,343
7061,los angeles,343
7062,los angeles,343
7063,los angeles,343
7064,los angeles,343
7065,los angeles,343
7066,los angeles,343
7067,los angeles,343
7068,los angeles,343
7069,los angeles,343
7070,los angeles,343
7071,los angeles,343
7072,los angeles,343
7073,los angeles,343
7074,los angeles,343
7075,los angeles,343
7076,los angeles,343
7077,los angeles,343
7078,los angeles,343
7079,los angeles,343
7080,los angeles,343
7081,los angeles,343
7082,los angeles,343
7083,los angeles,343
7084,los angeles,343
7085,los angeles,343
7086,los angeles,343
7087,los angeles,343
7088,los angeles,343
7089,los angeles,343
7090,los angeles,343
7091,los angeles,343
7092,los angeles,343
7093,los angeles,343
7094,los angeles,343
7095,los angeles,343
7096,los angeles,343
7097,los angeles,343
7098,los angeles,343
7099,los angeles,343
7100,los angeles,343
7101,los angeles,343
7102,los angeles,343
7103,los angeles,343
7104,los angeles,343
7105,los angeles,343
7106,los angeles,343
7107,los angeles,343
7108,los angeles,343
7109,los angeles,343
7110,los angeles,343
7111,los angeles,343
7112,los angeles,343
7113,los angeles,343
7114,los angeles,343
7115,los angeles,343
7116,los angeles,343
7117,los angeles,343
7118,los angeles,343
7119,los angeles,343
7120,los angeles,343
7121,los angeles,343
7122,los angeles,343
7123,los angeles,343
7124,los angeles,343
7125,los angeles,343
7126,los angeles,343
7127,los angeles,343
7128,los angeles,343
7129,los angeles,343
7130,los angeles,343
7131,los angeles,343
7132,los angeles,343
7133,los angeles,343
7134,los angeles,343
7135,los angeles,343
7136,los angeles,343
7137,los angeles,343
7138,los angeles,343
7139,los angeles,343
7140,los angeles,343
7141,los angeles,343
7142,los angeles,343
7143,los angeles,343
7144,los angeles,343
7145,los angeles,343
7146,los angeles,343
7147,los angeles,343
7148,los angeles,343
7149,los angeles,343
7150,los angeles,343
7151,los angeles,343
7152,los angeles,343
7153,los angeles,343
7154,los angeles,343
7155,los angeles,343
7156,los angeles,343
7157,los angeles,343
7158,los angeles,343
7159,los angeles,343
7160,los angeles,343
7161,los angeles,343
7162,los angeles,343
7163,los angeles,343
7164,los angeles,343
7165,los angeles,343
7166,los angeles,343
7167,los angeles,343
7168,los angeles,343
7169,los angeles,343
7170,los angeles,343
7171,los angeles,343
7172,los angeles,343
7173,los angeles,343
7174,los angeles,343
7175,los angeles,343
7176,los angeles,343
7177,los angeles,343
7178,los angeles,343
7179,los angeles,343
7180,los angeles,343
7181,los angeles,343
7182,los angeles,343
7183,los angeles,343
7184,los angeles,343
7185,los angeles,343
7186,los angeles,343
7187,los angeles,343
7188,los angeles,343
7189,los angeles,343
7190,los angeles,343
7191,los angeles,343
7192,los angeles,343
7193,los angeles,343
7194,los angeles,343
7195,los angeles,343
7196,los angeles,343
7197,los angeles,343
7198,los angeles,343
7199,los angeles,343
7200,los angeles,343
7201,los angeles,343
7202,los angeles,343
7203,los angeles,343
7204,los angeles,343
7205,los angeles,343
7206,los angeles,343
7207,los angeles,343
7208,los angeles,343
7209,los angeles,343
7210,los angeles,343
7211,los angeles,343
7212,los angeles,343
7213,los angeles,343
7214,los angeles,343
7215,los angeles,343
7216,los angeles,343
7217,los angeles,343
7218,los angeles,343
7219,los angeles,343
7220,los angeles,343
7221,los angeles,343
7222,los angeles,343
7223,los angeles,343
7224,los angeles,343
7225,los angeles,343
7226,los angeles,343
7227,los angeles,343
7228,los angeles,343
7229,los angeles,343
7230,los angeles,343
7231,los angeles,343
7232,los angeles,343
7233,los angeles,343
7234,los angeles,343
7235,los angeles,343
7236,los angeles,343
7237,los angeles,343
7238,los angeles,343
7239,los angeles,343
7240,los angeles,343
7241,los angeles,343
7242,los angeles,343
7243,los angeles,343
7244,los angeles,343
7245,los angeles,343
7246,los angeles,343
7247,los angeles,343
7248,los angeles,343
7249,los angeles,343
7250,los angeles,343
7251,los angeles,343
7252,los angeles,343
7253,los angeles,343
7254,los angeles,343
7255,los angeles,343
7256,los angeles,343
7257,los angeles,343
7258,los angeles,343
7259,los angeles,343
7260,los angeles,343
7261,los angeles,343
7262,los angeles,343
7263,los angeles,343
7264,los angeles,343
7265,los angeles,343
7266,los angeles,343
7267,los angeles,343
7268,los angeles county,1
7269,los banos,16
7270,los banos,16
7271,los banos,16
7272,los banos,16
7273,los banos,16
7274,los banos,16
7275,los banos,16
7276,los banos,16
7277,los banos,16
7278,los banos,16
7279,los banos,16
7280,los banos,16
7281,los banos,16
7282,los banos,16
7283,los banos,16
7284,los banos,16
7285,los gatos,8
7286,los gatos,8
7287,los gatos,8
7288,los gatos,8
7289,los gatos,8
7290,los gatos,8
7291,los gatos,8
7292,los gatos,8
7293,los molinos,2
7294,los molinos,2
7295,los osos,4
7296,los osos,4
7297,los osos,4
7298,los osos,4
7299,lost hills,1
7300,lower lake,4
7301,lower lake,4
7302,lower lake,4
7303,lower lake,4
7304,lucerne,1
7305,lucerne valley,3
7306,lucerne valley,3
7307,lucerne valley,3
7308,ludlow,6
7309,ludlow,6
7310,ludlow,6
7311,ludlow,6
7312,madera,10
7313,madera,10
7314,madera,10
7315,madera,10
7316,madera,10
7317,madera,10
7318,madera,10
7319,madera,10
7320,madera,10
7321,magalia,1
7322,malibu,13
7323,malibu,13
7324,malibu,13
7325,malibu,13
7326,malibu,13
7327,malibu,13
7328,malibu,13
7329,malibu,13
7330,malibu,13
7331,malibu,13
7332,malibu,13
7333,malibu,13
7334,malibu,13
7335,mammoth lakes,6
7336,mammoth lakes,6
7337,mammoth lakes,6
7338,mammoth lakes,6
7339,mammoth lakes,6
7340,mammoth lakes,6
7341,manhattan beach,9
7342,manhattan beach,9
7343,manhattan beach,9
7344,manhattan beach,9
7345,manhattan beach,9
7346,manhattan beach,9
7347,manhattan beach,9
7348,manhattan beach,9
7349,manhattan beach,9
7350,manteca,11
7351,manteca,11
7352,manteca,11
7353,manteca,11
7354,manteca,11
7355,manteca,11
7356,manteca,11
7357,manteca,11
7358,manteca,11
7359,manteca,11
7360,manteca,11
7361,maricopa,46
7362,marina,5
7363,marina,5
7364,marina,5
7365,marina,5
7366,marina,5
7367,marina del rey,6
7368,marina del rey,6
7369,marina del rey,6
7370,marina del rey,6
7371,marina del rey,6
7372,marina del rey,6
7373,mariposa,9
7374,mariposa,9
7375,mariposa,9
7376,mariposa,9
7377,mariposa,9
7378,mariposa,9
7379,mariposa,9
7380,mariposa,9
7381,mariposa,9
7382,martinez,30
7383,martinez,30
7384,martinez,30
7385,martinez,30
7386,martinez,30
7387,martinez,30
7388,martinez,30
7389,martinez,30
7390,martinez,30
7391,martinez,30
7392,martinez,30
7393,martinez,30
7394,martinez,30
7395,martinez,30
7396,martinez,30
7397,martinez,30
7398,martinez,30
7399,martinez,30
7400,martinez,30
7401,martinez,30
7402,martinez,30
7403,martinez,30
7404,marysville,47
7405,marysville,47
7406,marysville,47
7407,marysville,47
7408,marysville,47
7409,marysville,47
7410,marysville,47
7411,marysville,47
7412,marysville,47
7413,mather,1
7414,maxwell,1
7415,maywood,5
7416,maywood,5
7417,maywood,5
7418,maywood,5
7419,maywood,5
7420,mccloud,2
7421,mccloud,2
7422,mckinleyville,5
7423,mckinleyville,5
7424,mckinleyville,5
7425,mckinleyville,5
7426,mckinleyville,5
7427,mecca,1
7428,mendocino,1
7429,mendota,3
7430,mendota,3
7431,menifee,10
7432,menifee,10
7433,menifee,10
7434,menifee,10
7435,menifee,10
7436,menifee,10
7437,menifee,10
7438,menifee,10
7439,menifee,10
7440,menifee,10
7441,menlo park,1
7442,mentone,3
7443,mentone,3
7444,merced,18
7445,merced,18
7446,merced,18
7447,merced,18
7448,merced,18
7449,merced,18
7450,merced,18
7451,merced,18
7452,merced,18
7453,merced,18
7454,merced,18
7455,merced,18
7456,merced,18
7457,merced,18
7458,merced,18
7459,merced,18
7460,merced,18
7461,merced,18
7462,middletown,57
7463,middletown,57
7464,middletown,57
7465,midway city,1
7466,milford,64
7467,mill valley,9
7468,mill valley,9
7469,mill valley,9
7470,mill valley,9
7471,mill valley,9
7472,mill valley,9
7473,mill valley,9
7474,mill valley,9
7475,mill valley,9
7476,millbrae,3
7477,millbrae,3
7478,millbrae,3
7479,milligan,1
7480,millville,13
7481,milpitas,15
7482,milpitas,15
7483,milpitas,15
7484,milpitas,15
7485,milpitas,15
7486,milpitas,15
7487,milpitas,15
7488,milpitas,15
7489,milpitas,15
7490,milpitas,15
7491,milpitas,15
7492,milpitas,15
7493,milpitas,15
7494,milpitas,15
7495,milpitas,15
7496,mineral king,1
7497,mira loma,3
7498,mira loma,3
7499,mira loma,3
7500,mira mesa,1
7501,mission hills,5
7502,mission hills,5
7503,mission hills,5
7504,mission hills,5
7505,mission hills,5
7506,mission viejo,21
7507,mission viejo,21
7508,mission viejo,21
7509,mission viejo,21
7510,mission viejo,21
7511,mission viejo,21
7512,mission viejo,21
7513,mission viejo,21
7514,mission viejo,21
7515,mission viejo,21
7516,mission viejo,21
7517,mission viejo,21
7518,mission viejo,21
7519,mission viejo,21
7520,mission viejo,21
7521,mission viejo,21
7522,mission viejo,21
7523,mission viejo,21
7524,mission viejo,21
7525,mission viejo,21
7526,mission viejo,21
7527,modesto,75
7528,modesto,75
7529,modesto,75
7530,modesto,75
7531,modesto,75
7532,modesto,75
7533,modesto,75
7534,modesto,75
7535,modesto,75
7536,modesto,75
7537,modesto,75
7538,modesto,75
7539,modesto,75
7540,modesto,75
7541,modesto,75
7542,modesto,75
7543,modesto,75
7544,modesto,75
7545,modesto,75
7546,modesto,75
7547,modesto,75
7548,modesto,75
7549,modesto,75
7550,modesto,75
7551,modesto,75
7552,modesto,75
7553,modesto,75
7554,modesto,75
7555,modesto,75
7556,modesto,75
7557,modesto,75
7558,modesto,75
7559,modesto,75
7560,modesto,75
7561,modesto,75
7562,modesto,75
7563,modesto,75
7564,modesto,75
7565,modesto,75
7566,modesto,75
7567,modesto,75
7568,modesto,75
7569,modesto,75
7570,modesto,75
7571,modesto,75
7572,modesto,75
7573,modesto,75
7574,modesto,75
7575,modesto,75
7576,modesto,75
7577,modesto,75
7578,modesto,75
7579,modesto,75
7580,modesto,75
7581,modesto,75
7582,modesto,75
7583,modesto,75
7584,modesto,75
7585,modesto,75
7586,modesto,75
7587,modesto,75
7588,modesto,75
7589,modesto,75
7590,modesto,75
7591,modesto,75
7592,modesto,75
7593,modesto,75
7594,modesto,75
7595,modesto,75
7596,modesto,75
7597,modesto,75
7598,modesto,75
7599,modesto,75
7600,modesto,75
7601,modesto,75
7602,mojave,11
7603,mojave,11
7604,mojave,11
7605,mojave,11
7606,mojave,11
7607,mojave,11
7608,mojave,11
7609,mojave,11
7610,mojave,11
7611,mojave,11
7612,mojave,11
7613,monrovia,13
7614,monrovia,13
7615,monrovia,13
7616,monrovia,13
7617,monrovia,13
7618,monrovia,13
7619,monrovia,13
7620,monrovia,13
7621,monrovia,13
7622,monrovia,13
7623,monrovia,13
7624,montague,4
7625,montara,1
7626,montclair,12
7627,montclair,12
7628,montclair,12
7629,montclair,12
7630,montclair,12
7631,monte nido,1
7632,monte rio,1
7633,montebello,15
7634,montebello,15
7635,montebello,15
7636,montebello,15
7637,montebello,15
7638,montebello,15
7639,montebello,15
7640,montebello,15
7641,montebello,15
7642,montebello,15
7643,montebello,15
7644,montebello,15
7645,montebello,15
7646,montebello,15
7647,montebello,15
7648,montecito,1
7649,monterey,28
7650,monterey,28
7651,monterey,28
7652,monterey,28
7653,monterey,28
7654,monterey,28
7655,monterey,28
7656,monterey,28
7657,monterey,28
7658,monterey,28
7659,monterey,28
7660,monterey,28
7661,monterey,28
7662,monterey,28
7663,monterey,28
7664,monterey,28
7665,monterey,28
7666,monterey,28
7667,monterey,28
7668,monterey,28
7669,monterey,28
7670,monterey,28
7671,monterey,28
7672,monterey,28
7673,monterey,28
7674,monterey,28
7675,monterey park,6
7676,monterey park,6
7677,monterey park,6
7678,monterey park,6
7679,monterey park,6
7680,monterey park,6
7681,montrose,15
7682,montrose,15
7683,moorpark,6
7684,moorpark,6
7685,moorpark,6
7686,moorpark,6
7687,moorpark,6
7688,moorpark,6
7689,moraga,2
7690,moraga,2
7691,moreno valley,21
7692,moreno valley,21
7693,moreno valley,21
7694,moreno valley,21
7695,moreno valley,21
7696,moreno valley,21
7697,moreno valley,21
7698,moreno valley,21
7699,moreno valley,21
7700,moreno valley,21
7701,moreno valley,21
7702,moreno valley,21
7703,moreno valley,21
7704,moreno valley,21
7705,moreno valley,21
7706,moreno valley,21
7707,moreno valley,21
7708,moreno valley,21
7709,moreno valley,21
7710,moreno valley,21
7711,moreno valley,21
7712,morgan hill,14
7713,morgan hill,14
7714,morgan hill,14
7715,morgan hill,14
7716,morgan hill,14
7717,morgan hill,14
7718,morgan hill,14
7719,morgan hill,14
7720,morgan hill,14
7721,morgan hill,14
7722,morgan hill,14
7723,morgan hill,14
7724,morgan hill,14
7725,morgan hill,14
7726,morongo valley,5
7727,morongo valley,5
7728,morongo valley,5
7729,morongo valley,5
7730,morongo valley,5
7731,morro bay,5
7732,morro bay,5
7733,morro bay,5
7734,morro bay,5
7735,morro bay,5
7736,moss beach,1
7737,moss landing,1
7738,mount shasta,6
7739,mount shasta,6
7740,mount shasta,6
7741,mount shasta,6
7742,mount shasta,6
7743,mount shasta,6
7744,mountain center,1
7745,mountain house,1
7746,mountain ranch,2
7747,mountain ranch,2
7748,mountain view,19
7749,mountain view,19
7750,mountain view,19
7751,mountain view,19
7752,mountain view,19
7753,mountain view,19
7754,mountain view,19
7755,mountain view,19
7756,mountain view,19
7757,mountain view,19
7758,mountain view,19
7759,mountain view,19
7760,mountain view,19
7761,mountain view,19
7762,mountain view,19
7763,mountain view,19
7764,mountain view,19
7765,mt. laguna,3
7766,mt. laguna,3
7767,mt. laguna,3
7768,mt. shasta,1
7769,murphys,2
7770,murphys,2
7771,murrieta,20
7772,murrieta,20
7773,murrieta,20
7774,murrieta,20
7775,murrieta,20
7776,murrieta,20
7777,murrieta,20
7778,murrieta,20
7779,murrieta,20
7780,murrieta,20
7781,murrieta,20
7782,murrieta,20
7783,murrieta,20
7784,murrieta,20
7785,murrieta,20
7786,murrieta,20
7787,murrieta,20
7788,murrieta,20
7789,murrieta,20
7790,murrieta,20
7791,napa,37
7792,napa,37
7793,napa,37
7794,napa,37
7795,napa,37
7796,napa,37
7797,napa,37
7798,napa,37
7799,napa,37
7800,napa,37
7801,napa,37
7802,napa,37
7803,napa,37
7804,napa,37
7805,napa,37
7806,napa,37
