,date,name,trip_count
6441,2015-03-06,6th Ave & Blanchard St,12
6442,2015-03-06,6th Ave S & S King St,4
6443,2015-03-06,7th Ave & Union St,20
6444,2015-03-06,9th Ave N & Mercer St,14
6445,2015-03-06,Burke Museum / E Stevens Way NE & Memorial Way NE,2
6446,2015-03-06,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
6447,2015-03-06,Cal Anderson Park / 11th Ave & Pine St,52
6448,2015-03-06,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
6449,2015-03-06,City Hall / 4th Ave & James St,14
6450,2015-03-06,Dexter Ave & Denny Way,12
6451,2015-03-06,Dexter Ave N & Aloha St,4
6452,2015-03-06,E Blaine St & Fairview Ave E,12
6453,2015-03-06,E Harrison St & Broadway Ave E,18
6454,2015-03-06,E Pine St & 16th Ave,22
6455,2015-03-06,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,10
6456,2015-03-06,Frye Art Museum / Terry Ave & Columbia St,20
6457,2015-03-06,Harvard Ave & E Pine St,16
6458,2015-03-06,Key Arena / 1st Ave N & Harrison St,10
6459,2015-03-06,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
6460,2015-03-06,Lake Union Park / Valley St & Boren Ave N,26
6461,2015-03-06,NE 47th St & 12th Ave NE,4
6462,2015-03-06,Occidental Park / Occidental Ave S & S Washington St,10
6463,2015-03-06,PATH / 9th Ave & Westlake Ave,20
6464,2015-03-06,Pier 69 / Alaskan Way & Clay St,26
6465,2015-03-06,Pine St & 9th Ave,50
6466,2015-03-06,REI / Yale Ave N & John St,32
6467,2015-03-06,Republican St & Westlake Ave N,16
6468,2015-03-06,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
6469,2015-03-06,Seattle University / E Columbia St & 12th Ave,6
6470,2015-03-06,Summit Ave & E Denny Way,16
6471,2015-03-06,Summit Ave E & E Republican St,22
6472,2015-03-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
6473,2015-03-06,UW Intramural Activities Building,4
6474,2015-03-06,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,4
6475,2015-03-06,UW McCarty Hall / Whitman Ct,8
6476,2015-03-06,Westlake Ave & 6th Ave,30
6477,2015-03-07,12th Ave & E Denny Way,16
6478,2015-03-07,12th Ave & E Mercer St,12
6479,2015-03-07,12th Ave & NE Campus Pkwy,22
6480,2015-03-07,15th Ave E & E Thomas St,18
6481,2015-03-07,15th Ave NE & NE 40th St,26
6482,2015-03-07,1st Ave & Marion St,12
6483,2015-03-07,2nd Ave & Blanchard St,16
6484,2015-03-07,2nd Ave & Pine St,22
6485,2015-03-07,2nd Ave & Spring St,14
6486,2015-03-07,2nd Ave & Vine St,24
6487,2015-03-07,3rd Ave & Broad St,42
6488,2015-03-07,6th Ave & Blanchard St,4
6489,2015-03-07,6th Ave S & S King St,4
6490,2015-03-07,7th Ave & Union St,10
6491,2015-03-07,9th Ave N & Mercer St,26
6492,2015-03-07,Burke Museum / E Stevens Way NE & Memorial Way NE,22
6493,2015-03-07,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,28
6494,2015-03-07,Cal Anderson Park / 11th Ave & Pine St,30
6495,2015-03-07,Children's Hospital / Sandpoint Way NE & 40th Ave NE,16
6496,2015-03-07,City Hall / 4th Ave & James St,8
6497,2015-03-07,Dexter Ave & Denny Way,8
6498,2015-03-07,Dexter Ave N & Aloha St,18
6499,2015-03-07,E Blaine St & Fairview Ave E,10
6500,2015-03-07,E Harrison St & Broadway Ave E,38
6501,2015-03-07,E Pine St & 16th Ave,28
6502,2015-03-07,Eastlake Ave E & E Allison St,40
6503,2015-03-07,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,18
6504,2015-03-07,Frye Art Museum / Terry Ave & Columbia St,14
6505,2015-03-07,Harvard Ave & E Pine St,18
6506,2015-03-07,Key Arena / 1st Ave N & Harrison St,10
6507,2015-03-07,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
6508,2015-03-07,Lake Union Park / Valley St & Boren Ave N,32
6509,2015-03-07,NE 42nd St & University Way NE,16
6510,2015-03-07,NE 47th St & 12th Ave NE,6
6511,2015-03-07,Occidental Park / Occidental Ave S & S Washington St,22
6512,2015-03-07,PATH / 9th Ave & Westlake Ave,10
6513,2015-03-07,Pier 69 / Alaskan Way & Clay St,66
6514,2015-03-07,Pine St & 9th Ave,20
6515,2015-03-07,REI / Yale Ave N & John St,18
6516,2015-03-07,Republican St & Westlake Ave N,8
6517,2015-03-07,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,22
6518,2015-03-07,Seattle University / E Columbia St & 12th Ave,16
6519,2015-03-07,Summit Ave & E Denny Way,22
6520,2015-03-07,Summit Ave E & E Republican St,14
6521,2015-03-07,UW Engineering Library / E Stevens Way NE & Jefferson Rd,22
6522,2015-03-07,UW Intramural Activities Building,18
6523,2015-03-07,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,8
6524,2015-03-07,UW McCarty Hall / Whitman Ct,4
6525,2015-03-07,Westlake Ave & 6th Ave,24
6526,2015-03-08,12th Ave & E Denny Way,6
6527,2015-03-08,12th Ave & E Mercer St,16
6528,2015-03-08,12th Ave & NE Campus Pkwy,10
6529,2015-03-08,15th Ave E & E Thomas St,16
6530,2015-03-08,15th Ave NE & NE 40th St,14
6531,2015-03-08,1st Ave & Marion St,6
6532,2015-03-08,2nd Ave & Blanchard St,6
6533,2015-03-08,2nd Ave & Pine St,16
6534,2015-03-08,2nd Ave & Spring St,12
6535,2015-03-08,2nd Ave & Vine St,30
6536,2015-03-08,3rd Ave & Broad St,46
6537,2015-03-08,6th Ave & Blanchard St,6
6538,2015-03-08,6th Ave S & S King St,8
6539,2015-03-08,7th Ave & Union St,10
6540,2015-03-08,9th Ave N & Mercer St,12
6541,2015-03-08,Burke Museum / E Stevens Way NE & Memorial Way NE,14
6542,2015-03-08,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,30
6543,2015-03-08,Cal Anderson Park / 11th Ave & Pine St,30
6544,2015-03-08,Children's Hospital / Sandpoint Way NE & 40th Ave NE,10
6545,2015-03-08,City Hall / 4th Ave & James St,6
6546,2015-03-08,Dexter Ave & Denny Way,8
6547,2015-03-08,Dexter Ave N & Aloha St,10
6548,2015-03-08,E Blaine St & Fairview Ave E,26
6549,2015-03-08,E Harrison St & Broadway Ave E,22
6550,2015-03-08,E Pine St & 16th Ave,28
6551,2015-03-08,Eastlake Ave E & E Allison St,48
6552,2015-03-08,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,16
6553,2015-03-08,Frye Art Museum / Terry Ave & Columbia St,12
6554,2015-03-08,Harvard Ave & E Pine St,16
6555,2015-03-08,Key Arena / 1st Ave N & Harrison St,18
6556,2015-03-08,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
6557,2015-03-08,Lake Union Park / Valley St & Boren Ave N,18
6558,2015-03-08,NE 47th St & 12th Ave NE,12
6559,2015-03-08,Occidental Park / Occidental Ave S & S Washington St,48
6560,2015-03-08,PATH / 9th Ave & Westlake Ave,4
6561,2015-03-08,Pier 69 / Alaskan Way & Clay St,74
6562,2015-03-08,Pine St & 9th Ave,18
6563,2015-03-08,REI / Yale Ave N & John St,20
6564,2015-03-08,Republican St & Westlake Ave N,14
6565,2015-03-08,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,32
6566,2015-03-08,Seattle University / E Columbia St & 12th Ave,6
6567,2015-03-08,Summit Ave & E Denny Way,26
6568,2015-03-08,Summit Ave E & E Republican St,14
6569,2015-03-08,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
6570,2015-03-08,UW McCarty Hall / Whitman Ct,2
6571,2015-03-08,Westlake Ave & 6th Ave,28
6572,2015-03-09,12th Ave & E Denny Way,10
6573,2015-03-09,12th Ave & E Mercer St,10
6574,2015-03-09,12th Ave & NE Campus Pkwy,4
6575,2015-03-09,15th Ave E & E Thomas St,34
6576,2015-03-09,15th Ave NE & NE 40th St,8
6577,2015-03-09,1st Ave & Marion St,12
6578,2015-03-09,2nd Ave & Blanchard St,8
6579,2015-03-09,2nd Ave & Pine St,36
6580,2015-03-09,2nd Ave & Spring St,8
6581,2015-03-09,2nd Ave & Vine St,18
6582,2015-03-09,3rd Ave & Broad St,8
6583,2015-03-09,6th Ave & Blanchard St,6
6584,2015-03-09,6th Ave S & S King St,4
6585,2015-03-09,7th Ave & Union St,8
6586,2015-03-09,9th Ave N & Mercer St,6
6587,2015-03-09,Burke Museum / E Stevens Way NE & Memorial Way NE,4
6588,2015-03-09,Cal Anderson Park / 11th Ave & Pine St,28
6589,2015-03-09,Children's Hospital / Sandpoint Way NE & 40th Ave NE,8
6590,2015-03-09,City Hall / 4th Ave & James St,8
6591,2015-03-09,Dexter Ave & Denny Way,8
6592,2015-03-09,Dexter Ave N & Aloha St,10
6593,2015-03-09,E Blaine St & Fairview Ave E,2
6594,2015-03-09,E Harrison St & Broadway Ave E,32
6595,2015-03-09,E Pine St & 16th Ave,24
6596,2015-03-09,Eastlake Ave E & E Allison St,8
6597,2015-03-09,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
6598,2015-03-09,Frye Art Museum / Terry Ave & Columbia St,14
6599,2015-03-09,Harvard Ave & E Pine St,18
6600,2015-03-09,Key Arena / 1st Ave N & Harrison St,20
6601,2015-03-09,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
6602,2015-03-09,Lake Union Park / Valley St & Boren Ave N,4
6603,2015-03-09,NE 47th St & 12th Ave NE,8
6604,2015-03-09,Occidental Park / Occidental Ave S & S Washington St,6
6605,2015-03-09,PATH / 9th Ave & Westlake Ave,14
6606,2015-03-09,Pier 69 / Alaskan Way & Clay St,26
6607,2015-03-09,Pine St & 9th Ave,16
6608,2015-03-09,REI / Yale Ave N & John St,32
6609,2015-03-09,Republican St & Westlake Ave N,20
6610,2015-03-09,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,12
6611,2015-03-09,Seattle University / E Columbia St & 12th Ave,14
6612,2015-03-09,Summit Ave & E Denny Way,16
6613,2015-03-09,Summit Ave E & E Republican St,26
6614,2015-03-09,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
6615,2015-03-09,UW Intramural Activities Building,16
6616,2015-03-09,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
6617,2015-03-09,UW McCarty Hall / Whitman Ct,6
6618,2015-03-09,Westlake Ave & 6th Ave,30
6619,2015-03-10,12th Ave & E Denny Way,26
6620,2015-03-10,12th Ave & E Mercer St,14
6621,2015-03-10,12th Ave & NE Campus Pkwy,6
6622,2015-03-10,15th Ave E & E Thomas St,24
6623,2015-03-10,15th Ave NE & NE 40th St,2
6624,2015-03-10,1st Ave & Marion St,14
6625,2015-03-10,2nd Ave & Blanchard St,12
6626,2015-03-10,2nd Ave & Pine St,40
6627,2015-03-10,2nd Ave & Spring St,26
6628,2015-03-10,2nd Ave & Vine St,14
6629,2015-03-10,3rd Ave & Broad St,14
6630,2015-03-10,6th Ave & Blanchard St,12
6631,2015-03-10,6th Ave S & S King St,6
6632,2015-03-10,7th Ave & Union St,16
6633,2015-03-10,9th Ave N & Mercer St,20
6634,2015-03-10,Burke Museum / E Stevens Way NE & Memorial Way NE,4
6635,2015-03-10,Cal Anderson Park / 11th Ave & Pine St,30
6636,2015-03-10,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
6637,2015-03-10,City Hall / 4th Ave & James St,14
6638,2015-03-10,Dexter Ave & Denny Way,18
6639,2015-03-10,Dexter Ave N & Aloha St,12
6640,2015-03-10,E Blaine St & Fairview Ave E,8
6641,2015-03-10,E Harrison St & Broadway Ave E,14
6642,2015-03-10,E Pine St & 16th Ave,36
6643,2015-03-10,Eastlake Ave E & E Allison St,2
6644,2015-03-10,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,14
6645,2015-03-10,Frye Art Museum / Terry Ave & Columbia St,10
6646,2015-03-10,Harvard Ave & E Pine St,16
6647,2015-03-10,Key Arena / 1st Ave N & Harrison St,28
6648,2015-03-10,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,12
6649,2015-03-10,Lake Union Park / Valley St & Boren Ave N,2
6650,2015-03-10,NE 47th St & 12th Ave NE,18
6651,2015-03-10,Occidental Park / Occidental Ave S & S Washington St,18
6652,2015-03-10,PATH / 9th Ave & Westlake Ave,24
6653,2015-03-10,Pier 69 / Alaskan Way & Clay St,26
6654,2015-03-10,Pine St & 9th Ave,38
6655,2015-03-10,REI / Yale Ave N & John St,20
6656,2015-03-10,Republican St & Westlake Ave N,16
6657,2015-03-10,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,24
6658,2015-03-10,Seattle University / E Columbia St & 12th Ave,10
6659,2015-03-10,Summit Ave & E Denny Way,22
6660,2015-03-10,Summit Ave E & E Republican St,14
6661,2015-03-10,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
6662,2015-03-10,UW Intramural Activities Building,4
6663,2015-03-10,UW McCarty Hall / Whitman Ct,4
6664,2015-03-10,Westlake Ave & 6th Ave,30
6665,2015-03-11,12th Ave & E Denny Way,14
6666,2015-03-11,12th Ave & E Mercer St,6
6667,2015-03-11,12th Ave & NE Campus Pkwy,4
6668,2015-03-11,15th Ave E & E Thomas St,8
6669,2015-03-11,15th Ave NE & NE 40th St,10
6670,2015-03-11,1st Ave & Marion St,12
6671,2015-03-11,2nd Ave & Blanchard St,10
6672,2015-03-11,2nd Ave & Pine St,24
6673,2015-03-11,2nd Ave & Spring St,8
6674,2015-03-11,2nd Ave & Vine St,18
6675,2015-03-11,3rd Ave & Broad St,34
6676,2015-03-11,6th Ave & Blanchard St,18
6677,2015-03-11,6th Ave S & S King St,6
6678,2015-03-11,7th Ave & Union St,4
6679,2015-03-11,9th Ave N & Mercer St,14
6680,2015-03-11,Burke Museum / E Stevens Way NE & Memorial Way NE,8
6681,2015-03-11,Cal Anderson Park / 11th Ave & Pine St,26
6682,2015-03-11,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
6683,2015-03-11,City Hall / 4th Ave & James St,4
6684,2015-03-11,Dexter Ave & Denny Way,8
6685,2015-03-11,Dexter Ave N & Aloha St,6
6686,2015-03-11,E Blaine St & Fairview Ave E,14
6687,2015-03-11,E Harrison St & Broadway Ave E,28
6688,2015-03-11,E Pine St & 16th Ave,26
6689,2015-03-11,Eastlake Ave E & E Allison St,2
6690,2015-03-11,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,16
6691,2015-03-11,Frye Art Museum / Terry Ave & Columbia St,12
6692,2015-03-11,Harvard Ave & E Pine St,16
6693,2015-03-11,Key Arena / 1st Ave N & Harrison St,28
6694,2015-03-11,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
6695,2015-03-11,Lake Union Park / Valley St & Boren Ave N,6
6696,2015-03-11,NE 42nd St & University Way NE,4
6697,2015-03-11,NE 47th St & 12th Ave NE,8
6698,2015-03-11,Occidental Park / Occidental Ave S & S Washington St,10
6699,2015-03-11,PATH / 9th Ave & Westlake Ave,24
6700,2015-03-11,Pier 69 / Alaskan Way & Clay St,12
6701,2015-03-11,Pine St & 9th Ave,16
6702,2015-03-11,REI / Yale Ave N & John St,20
6703,2015-03-11,Republican St & Westlake Ave N,20
6704,2015-03-11,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
6705,2015-03-11,Seattle University / E Columbia St & 12th Ave,6
6706,2015-03-11,Summit Ave & E Denny Way,16
6707,2015-03-11,Summit Ave E & E Republican St,24
6708,2015-03-11,UW Engineering Library / E Stevens Way NE & Jefferson Rd,14
6709,2015-03-11,UW McCarty Hall / Whitman Ct,4
6710,2015-03-11,Westlake Ave & 6th Ave,34
6711,2015-03-12,12th Ave & E Denny Way,12
6712,2015-03-12,12th Ave & E Mercer St,18
6713,2015-03-12,12th Ave & NE Campus Pkwy,12
6714,2015-03-12,15th Ave E & E Thomas St,18
6715,2015-03-12,15th Ave NE & NE 40th St,14
6716,2015-03-12,1st Ave & Marion St,18
6717,2015-03-12,2nd Ave & Blanchard St,14
6718,2015-03-12,2nd Ave & Pine St,32
6719,2015-03-12,2nd Ave & Spring St,20
6720,2015-03-12,2nd Ave & Vine St,28
6721,2015-03-12,3rd Ave & Broad St,36
6722,2015-03-12,6th Ave & Blanchard St,12
6723,2015-03-12,6th Ave S & S King St,4
6724,2015-03-12,7th Ave & Union St,8
6725,2015-03-12,9th Ave N & Mercer St,18
6726,2015-03-12,Burke Museum / E Stevens Way NE & Memorial Way NE,12
6727,2015-03-12,Cal Anderson Park / 11th Ave & Pine St,20
6728,2015-03-12,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
6729,2015-03-12,City Hall / 4th Ave & James St,14
6730,2015-03-12,Dexter Ave & Denny Way,10
6731,2015-03-12,Dexter Ave N & Aloha St,12
6732,2015-03-12,E Blaine St & Fairview Ave E,10
6733,2015-03-12,E Harrison St & Broadway Ave E,34
6734,2015-03-12,E Pine St & 16th Ave,34
6735,2015-03-12,Eastlake Ave E & E Allison St,2
6736,2015-03-12,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12
6737,2015-03-12,Frye Art Museum / Terry Ave & Columbia St,10
6738,2015-03-12,Harvard Ave & E Pine St,28
6739,2015-03-12,Key Arena / 1st Ave N & Harrison St,26
6740,2015-03-12,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
6741,2015-03-12,Lake Union Park / Valley St & Boren Ave N,18
6742,2015-03-12,NE 42nd St & University Way NE,2
6743,2015-03-12,NE 47th St & 12th Ave NE,10
6744,2015-03-12,Occidental Park / Occidental Ave S & S Washington St,14
6745,2015-03-12,PATH / 9th Ave & Westlake Ave,38
6746,2015-03-12,Pier 69 / Alaskan Way & Clay St,26
6747,2015-03-12,Pine St & 9th Ave,40
6748,2015-03-12,REI / Yale Ave N & John St,24
6749,2015-03-12,Republican St & Westlake Ave N,22
6750,2015-03-12,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,12
6751,2015-03-12,Seattle University / E Columbia St & 12th Ave,8
6752,2015-03-12,Summit Ave & E Denny Way,28
6753,2015-03-12,Summit Ave E & E Republican St,34
6754,2015-03-12,UW Engineering Library / E Stevens Way NE & Jefferson Rd,16
6755,2015-03-12,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
6756,2015-03-12,UW McCarty Hall / Whitman Ct,4
6757,2015-03-12,Westlake Ave & 6th Ave,32
6758,2015-03-13,12th Ave & E Denny Way,10
6759,2015-03-13,12th Ave & E Mercer St,6
6760,2015-03-13,12th Ave & NE Campus Pkwy,12
6761,2015-03-13,15th Ave E & E Thomas St,18
6762,2015-03-13,15th Ave NE & NE 40th St,8
6763,2015-03-13,1st Ave & Marion St,12
6764,2015-03-13,2nd Ave & Blanchard St,16
6765,2015-03-13,2nd Ave & Pine St,34
6766,2015-03-13,2nd Ave & Spring St,18
6767,2015-03-13,2nd Ave & Vine St,20
6768,2015-03-13,3rd Ave & Broad St,20
6769,2015-03-13,6th Ave & Blanchard St,18
6770,2015-03-13,6th Ave S & S King St,6
6771,2015-03-13,7th Ave & Union St,10
6772,2015-03-13,9th Ave N & Mercer St,22
6773,2015-03-13,Burke Museum / E Stevens Way NE & Memorial Way NE,6
6774,2015-03-13,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
6775,2015-03-13,Cal Anderson Park / 11th Ave & Pine St,26
6776,2015-03-13,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
6777,2015-03-13,City Hall / 4th Ave & James St,8
6778,2015-03-13,Dexter Ave & Denny Way,16
6779,2015-03-13,Dexter Ave N & Aloha St,12
6780,2015-03-13,E Blaine St & Fairview Ave E,8
6781,2015-03-13,E Harrison St & Broadway Ave E,26
6782,2015-03-13,E Pine St & 16th Ave,32
6783,2015-03-13,Eastlake Ave E & E Allison St,10
6784,2015-03-13,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
6785,2015-03-13,Frye Art Museum / Terry Ave & Columbia St,16
6786,2015-03-13,Harvard Ave & E Pine St,18
6787,2015-03-13,Key Arena / 1st Ave N & Harrison St,14
6788,2015-03-13,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
6789,2015-03-13,Lake Union Park / Valley St & Boren Ave N,20
6790,2015-03-13,NE 42nd St & University Way NE,4
6791,2015-03-13,NE 47th St & 12th Ave NE,2
6792,2015-03-13,Occidental Park / Occidental Ave S & S Washington St,16
6793,2015-03-13,PATH / 9th Ave & Westlake Ave,26
6794,2015-03-13,Pier 69 / Alaskan Way & Clay St,40
6795,2015-03-13,Pine St & 9th Ave,38
6796,2015-03-13,REI / Yale Ave N & John St,14
6797,2015-03-13,Republican St & Westlake Ave N,18
6798,2015-03-13,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
6799,2015-03-13,Seattle University / E Columbia St & 12th Ave,18
6800,2015-03-13,Summit Ave & E Denny Way,18
6801,2015-03-13,Summit Ave E & E Republican St,24
6802,2015-03-13,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
6803,2015-03-13,UW Intramural Activities Building,2
6804,2015-03-13,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
6805,2015-03-13,UW McCarty Hall / Whitman Ct,6
6806,2015-03-13,Westlake Ave & 6th Ave,30
6807,2015-03-14,12th Ave & E Denny Way,10
6808,2015-03-14,12th Ave & E Mercer St,2
6809,2015-03-14,12th Ave & NE Campus Pkwy,4
6810,2015-03-14,15th Ave E & E Thomas St,14
6811,2015-03-14,15th Ave NE & NE 40th St,12
6812,2015-03-14,1st Ave & Marion St,20
6813,2015-03-14,2nd Ave & Blanchard St,18
6814,2015-03-14,2nd Ave & Pine St,18
6815,2015-03-14,2nd Ave & Spring St,24
6816,2015-03-14,2nd Ave & Vine St,16
6817,2015-03-14,3rd Ave & Broad St,34
6818,2015-03-14,6th Ave & Blanchard St,4
6819,2015-03-14,6th Ave S & S King St,2
6820,2015-03-14,7th Ave & Union St,2
6821,2015-03-14,9th Ave N & Mercer St,6
6822,2015-03-14,Burke Museum / E Stevens Way NE & Memorial Way NE,10
6823,2015-03-14,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,14
6824,2015-03-14,Cal Anderson Park / 11th Ave & Pine St,16
6825,2015-03-14,Children's Hospital / Sandpoint Way NE & 40th Ave NE,8
6826,2015-03-14,Dexter Ave & Denny Way,4
6827,2015-03-14,E Blaine St & Fairview Ave E,6
6828,2015-03-14,E Harrison St & Broadway Ave E,22
6829,2015-03-14,E Pine St & 16th Ave,22
6830,2015-03-14,Eastlake Ave E & E Allison St,12
6831,2015-03-14,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
6832,2015-03-14,Frye Art Museum / Terry Ave & Columbia St,2
6833,2015-03-14,Harvard Ave & E Pine St,10
6834,2015-03-14,Key Arena / 1st Ave N & Harrison St,6
6835,2015-03-14,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
6836,2015-03-14,NE 47th St & 12th Ave NE,10
6837,2015-03-14,Occidental Park / Occidental Ave S & S Washington St,8
6838,2015-03-14,PATH / 9th Ave & Westlake Ave,10
6839,2015-03-14,Pier 69 / Alaskan Way & Clay St,12
6840,2015-03-14,Pine St & 9th Ave,12
6841,2015-03-14,REI / Yale Ave N & John St,14
6842,2015-03-14,Republican St & Westlake Ave N,10
6843,2015-03-14,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
6844,2015-03-14,Seattle University / E Columbia St & 12th Ave,10
6845,2015-03-14,Summit Ave & E Denny Way,22
6846,2015-03-14,Summit Ave E & E Republican St,12
6847,2015-03-14,UW Engineering Library / E Stevens Way NE & Jefferson Rd,18
6848,2015-03-14,UW McCarty Hall / Whitman Ct,6
6849,2015-03-14,Westlake Ave & 6th Ave,8
6850,2015-03-15,12th Ave & E Denny Way,2
6851,2015-03-15,12th Ave & NE Campus Pkwy,2
6852,2015-03-15,15th Ave E & E Thomas St,6
6853,2015-03-15,2nd Ave & Vine St,4
6854,2015-03-15,3rd Ave & Broad St,2
6855,2015-03-15,6th Ave & Blanchard St,2
6856,2015-03-15,7th Ave & Union St,2
6857,2015-03-15,Burke Museum / E Stevens Way NE & Memorial Way NE,4
6858,2015-03-15,Cal Anderson Park / 11th Ave & Pine St,10
6859,2015-03-15,City Hall / 4th Ave & James St,4
6860,2015-03-15,Dexter Ave N & Aloha St,2
6861,2015-03-15,E Harrison St & Broadway Ave E,6
6862,2015-03-15,E Pine St & 16th Ave,4
6863,2015-03-15,Frye Art Museum / Terry Ave & Columbia St,2
6864,2015-03-15,Harvard Ave & E Pine St,2
6865,2015-03-15,Pine St & 9th Ave,2
6866,2015-03-15,REI / Yale Ave N & John St,2
6867,2015-03-15,Republican St & Westlake Ave N,2
6868,2015-03-15,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
6869,2015-03-15,Summit Ave E & E Republican St,2
6870,2015-03-15,Westlake Ave & 6th Ave,2
6871,2015-03-16,12th Ave & E Denny Way,12
6872,2015-03-16,12th Ave & E Mercer St,8
6873,2015-03-16,12th Ave & NE Campus Pkwy,6
6874,2015-03-16,15th Ave E & E Thomas St,18
6875,2015-03-16,15th Ave NE & NE 40th St,10
6876,2015-03-16,1st Ave & Marion St,10
6877,2015-03-16,2nd Ave & Blanchard St,12
6878,2015-03-16,2nd Ave & Pine St,22
6879,2015-03-16,2nd Ave & Spring St,12
6880,2015-03-16,2nd Ave & Vine St,10
6881,2015-03-16,3rd Ave & Broad St,28
6882,2015-03-16,6th Ave & Blanchard St,10
6883,2015-03-16,7th Ave & Union St,6
6884,2015-03-16,9th Ave N & Mercer St,8
6885,2015-03-16,Burke Museum / E Stevens Way NE & Memorial Way NE,10
6886,2015-03-16,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,10
6887,2015-03-16,Cal Anderson Park / 11th Ave & Pine St,16
6888,2015-03-16,Children's Hospital / Sandpoint Way NE & 40th Ave NE,16
6889,2015-03-16,City Hall / 4th Ave & James St,4
6890,2015-03-16,Dexter Ave & Denny Way,10
6891,2015-03-16,Dexter Ave N & Aloha St,8
6892,2015-03-16,E Blaine St & Fairview Ave E,16
6893,2015-03-16,E Harrison St & Broadway Ave E,28
6894,2015-03-16,E Pine St & 16th Ave,28
6895,2015-03-16,Eastlake Ave E & E Allison St,4
6896,2015-03-16,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,18
6897,2015-03-16,Frye Art Museum / Terry Ave & Columbia St,10
6898,2015-03-16,Harvard Ave & E Pine St,20
6899,2015-03-16,Key Arena / 1st Ave N & Harrison St,14
6900,2015-03-16,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
6901,2015-03-16,Lake Union Park / Valley St & Boren Ave N,2
6902,2015-03-16,NE 42nd St & University Way NE,4
6903,2015-03-16,Occidental Park / Occidental Ave S & S Washington St,6
6904,2015-03-16,PATH / 9th Ave & Westlake Ave,22
6905,2015-03-16,Pier 69 / Alaskan Way & Clay St,16
6906,2015-03-16,Pine St & 9th Ave,26
6907,2015-03-16,REI / Yale Ave N & John St,18
6908,2015-03-16,Republican St & Westlake Ave N,14
6909,2015-03-16,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
6910,2015-03-16,Seattle University / E Columbia St & 12th Ave,2
6911,2015-03-16,Summit Ave & E Denny Way,16
6912,2015-03-16,Summit Ave E & E Republican St,22
6913,2015-03-16,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
6914,2015-03-16,UW Intramural Activities Building,10
6915,2015-03-16,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,10
